Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
0.00,-0.03,-0.11,85.05,1003.08,31
-0.50,-0.03,-0.23,85.15,1003.06,31
0.46,-0.12,-0.04,85.21,1003.06,31
0.00,-0.05,-0.14,85.15,1003.06,31
-0.20,0.06,-0.14,85.20,1003.06,31
-0.18,-0.40,-0.12,85.25,1003.05,31
0.03,-0.23,-0.04,85.18,1003.06,31
0.03,-0.13,0.00,85.18,1003.06,31
-0.01,0.00,-0.09,85.18,1003.06,31
-0.01,0.01,-0.11,85.14,1003.07,31
0.01,0.01,-0.12,85.11,1003.07,31
0.00,0.01,-0.12,85.11,1003.07,31
0.00,0.00,-0.09,85.17,1003.06,31
0.00,0.00,-0.11,85.18,1003.06,31
0.00,0.00,-0.07,85.17,1003.06,31
-0.01,0.00,-0.09,85.13,1003.07,31
0.00,0.00,-0.11,85.16,1003.06,31
-0.02,0.00,-0.10,85.15,1003.06,31
1.14,0.00,-0.13,85.22,1003.06,31
-0.17,-0.04,-0.18,85.21,1003.06,31
-0.25,0.04,-0.19,85.18,1003.06,31
0.06,-0.11,-0.07,85.14,1003.07,31
0.01,-0.02,-0.10,85.12,1003.07,31
0.01,-0.02,-0.11,85.18,1003.06,31
0.04,0.00,-0.06,85.29,1003.05,31
0.02,0.01,-0.08,85.31,1003.05,31
-0.01,0.00,-0.11,85.29,1003.05,31
-0.01,0.00,-0.10,85.29,1003.05,31
0.00,-0.01,-0.14,85.30,1003.05,31
-0.01,0.00,-0.11,85.27,1003.05,31
0.00,-0.01,-0.13,85.36,1003.04,31
0.06,0.22,-0.37,85.31,1003.05,31
0.08,0.08,-0.26,85.29,1003.05,31
0.06,0.15,-0.11,85.26,1003.05,31
0.07,-0.01,-0.10,85.27,1003.05,31
-0.03,0.00,-0.11,85.25,1003.05,31
0.00,0.00,-0.12,85.26,1003.05,31
0.00,0.00,-0.10,85.32,1003.04,31
-0.02,0.01,-0.12,85.33,1003.04,31
0.00,0.00,-0.12,85.33,1003.04,31
0.00,0.00,-0.10,85.29,1003.05,31
0.00,0.00,-0.10,85.35,1003.04,31
0.00,0.00,-0.11,85.35,1003.04,31
0.00,0.02,-0.10,85.33,1003.04,31
0.00,0.00,-0.10,85.29,1003.05,31
-0.02,0.00,-0.12,85.32,1003.04,31
0.00,0.00,-0.11,85.24,1003.05,31
0.02,0.00,-0.09,85.15,1003.06,31
-0.02,0.01,-0.14,85.26,1003.05,31
0.00,-0.01,-0.13,85.29,1003.05,31
-0.01,0.01,-0.12,85.35,1003.04,31
0.00,-0.01,-0.10,85.25,1003.05,31
0.00,-0.01,-0.11,85.25,1003.05,31
-0.02,0.00,-0.10,85.27,1003.05,31
0.00,0.00,-0.09,85.28,1003.05,31
-0.01,0.00,-0.10,85.22,1003.06,31
0.00,0.00,-0.10,85.19,1003.06,31
0.00,0.00,-0.13,85.18,1003.06,31
0.00,0.00,-0.13,85.23,1003.05,31
-0.01,0.00,-0.11,85.24,1003.05,31
0.00,0.00,-0.10,85.23,1003.05,31
0.00,0.00,-0.09,85.24,1003.05,31
0.00,0.00,-0.12,85.14,1003.07,31
0.00,0.03,-0.11,85.24,1003.05,31
0.00,0.00,-0.11,85.28,1003.05,31
0.00,0.00,-0.09,85.22,1003.06,31
-0.01,0.00,-0.09,85.13,1003.07,31
0.00,-0.01,-0.11,85.18,1003.06,31
0.00,0.00,-0.10,85.08,1003.07,31
0.00,-0.01,-0.10,85.07,1003.07,31
-0.01,0.00,-0.12,85.12,1003.07,31
0.00,0.00,-0.10,85.09,1003.07,31
0.01,-0.02,-0.09,85.16,1003.06,31
-0.02,-0.01,-0.11,85.21,1003.06,31
0.00,0.01,-0.09,85.21,1003.06,31
0.00,0.00,-0.09,85.21,1003.06,31
0.00,-0.01,-0.10,85.31,1003.05,31
0.00,-0.01,-0.12,85.21,1003.06,31
0.00,0.00,-0.12,85.22,1003.06,31
0.00,0.00,-0.12,85.22,1003.06,31
-0.01,0.00,-0.14,85.25,1003.05,31
0.16,-0.04,-0.02,85.22,1003.06,31
-0.06,-0.02,-0.14,85.17,1003.06,31
0.00,0.00,-0.13,85.15,1003.06,31
0.00,0.00,-0.13,85.13,1003.07,31
0.02,-0.02,-0.13,85.09,1003.07,31
-0.01,-0.01,-0.14,85.20,1003.06,31
0.00,0.00,-0.11,85.19,1003.06,31
-0.01,-0.01,-0.11,85.22,1003.06,31
-0.01,0.00,-0.12,85.24,1003.05,31
0.00,0.00,-0.11,85.18,1003.06,31
0.00,0.00,-0.09,85.26,1003.05,31
0.00,-0.01,-0.12,85.26,1003.05,31
0.01,0.00,-0.11,85.18,1003.06,31
0.00,0.01,-0.12,85.14,1003.07,31
-0.01,-0.01,-0.11,85.05,1003.08,31
-0.02,0.00,-0.11,85.10,1003.07,31
0.00,-0.02,-0.10,85.14,1003.07,31
0.00,-0.01,-0.12,85.12,1003.07,31
0.00,0.02,-0.12,85.12,1003.07,31
0.00,0.00,-0.12,85.08,1003.07,31
0.00,0.00,-0.11,85.12,1003.07,31
0.00,0.00,-0.10,85.16,1003.06,31
0.01,0.00,-0.11,85.17,1003.06,31
-0.02,0.00,-0.11,85.12,1003.07,31
0.00,0.00,-0.12,85.21,1003.06,31
0.00,0.00,-0.11,85.27,1003.05,31
0.00,0.00,-0.11,85.33,1003.04,31
0.00,0.00,-0.13,85.25,1003.05,31
0.00,-0.01,-0.08,85.14,1003.07,31
0.00,0.01,-0.10,85.18,1003.06,31
0.00,0.00,-0.07,85.23,1003.05,31
-0.01,0.00,-0.09,85.16,1003.06,31
0.01,0.00,-0.09,85.13,1003.07,31
-0.02,0.02,-0.10,85.07,1003.07,31
0.00,-0.01,-0.10,85.12,1003.07,31
0.00,0.01,-0.12,85.12,1003.07,31
0.00,0.01,-0.10,85.16,1003.06,31
0.02,0.00,-0.09,85.16,1003.06,31
0.00,0.01,-0.08,85.13,1003.07,31
-0.02,-0.01,-0.11,85.11,1003.07,31
0.00,0.01,-0.11,85.02,1003.08,31
0.00,0.00,-0.08,85.03,1003.08,31
-0.02,0.00,-0.08,85.08,1003.07,31
0.01,0.01,-0.09,85.17,1003.06,31
0.33,-0.20,-0.38,85.15,1003.06,31
-0.30,0.12,0.00,85.12,1003.07,31
-0.18,0.17,-0.10,85.07,1003.07,31
-0.15,0.04,-0.21,85.08,1003.07,31
-0.11,-0.13,-0.10,85.09,1003.07,31
-0.22,-0.20,-0.14,84.99,1003.08,31
0.08,0.23,-0.14,85.04,1003.08,31
0.01,-0.08,-0.02,85.01,1003.08,31
0.00,-0.05,-0.11,85.05,1003.08,31
-0.01,0.00,-0.11,85.03,1003.08,31
-0.01,0.00,-0.13,85.04,1003.08,31
0.00,-0.01,-0.14,85.02,1003.08,31
-0.01,0.00,-0.11,85.03,1003.08,31
-0.01,0.00,-0.12,84.99,1003.08,31
0.00,0.00,-0.12,84.99,1003.08,31
0.00,0.00,-0.13,85.11,1003.07,31
0.00,0.00,-0.10,85.01,1003.08,31
0.00,0.01,-0.11,84.98,1003.08,31
0.00,0.00,-0.11,85.00,1003.08,31
0.00,0.00,-0.14,85.21,1003.06,31
0.00,0.00,-0.09,85.12,1003.07,31
-0.02,0.00,-0.11,85.27,1003.05,31
0.00,-0.01,-0.09,85.22,1003.06,31
-0.03,-0.01,-0.12,85.13,1003.07,31
-0.01,-0.01,-0.13,85.18,1003.06,31
0.00,0.00,-0.12,85.21,1003.06,31
0.00,-0.02,-0.09,85.24,1003.05,31
-0.01,-0.01,-0.10,85.23,1003.05,31
0.00,0.00,-0.10,85.11,1003.07,31
0.00,-0.03,-0.11,85.10,1003.07,31
-0.01,0.00,-0.12,85.08,1003.07,31
-0.01,0.00,-0.12,85.13,1003.07,31
-0.01,-0.01,-0.08,85.06,1003.07,31
0.00,0.00,-0.11,85.11,1003.07,31
0.00,-0.02,-0.13,85.16,1003.06,31
0.00,0.00,-0.12,85.23,1003.05,31
0.00,0.02,-0.10,85.22,1003.06,31
-0.01,0.00,-0.09,85.26,1003.05,31
0.00,-0.01,-0.10,85.13,1003.07,31
0.00,0.00,-0.09,85.23,1003.05,31
0.00,0.01,-0.11,85.27,1003.05,31
-0.02,0.01,-0.11,85.23,1003.06,31
0.00,0.00,-0.12,85.21,1003.06,31
0.00,0.02,-0.12,85.20,1003.06,31
0.00,0.00,-0.10,85.15,1003.06,31
0.00,0.00,-0.11,85.09,1003.07,31
0.00,0.02,-0.11,85.11,1003.07,31
-0.02,0.00,-0.11,85.07,1003.07,31
-0.01,0.00,-0.11,85.05,1003.08,31
-0.02,-0.01,-0.11,85.07,1003.07,31
0.00,-0.01,-0.11,85.01,1003.08,31
-0.01,-0.01,-0.09,85.03,1003.08,31
0.00,0.00,-0.09,85.20,1003.06,31
0.00,-0.01,-0.12,85.22,1003.06,31
-0.02,0.00,-0.10,85.23,1003.05,31
-0.02,-0.03,-0.09,85.31,1003.05,31
0.03,-0.03,-0.04,85.32,1003.04,31
-0.02,0.00,-0.08,85.34,1003.04,31
0.04,0.01,-0.16,85.31,1003.05,31
-0.01,0.03,-0.23,85.35,1003.04,31
0.05,0.07,-0.16,85.40,1003.03,31
-0.15,0.12,-0.17,85.34,1003.04,31
0.00,-0.02,-0.10,85.37,1003.04,31
-0.11,0.00,-0.10,85.33,1003.04,31
-0.04,0.00,-0.11,85.33,1003.04,31
0.01,0.02,-0.12,85.33,1003.04,31
0.00,-0.07,-0.10,85.42,1003.03,31
0.00,0.00,-0.11,85.25,1003.05,31
0.00,0.00,-0.17,85.26,1003.05,31
0.00,0.01,-0.13,85.29,1003.05,31
0.06,0.13,-0.18,85.21,1003.06,31
-0.06,0.00,-0.23,85.26,1003.05,31
-0.07,0.05,-0.02,85.30,1003.05,31
0.01,0.03,-0.09,85.33,1003.04,31
0.00,-0.02,-0.12,85.30,1003.05,31
0.02,0.00,-0.14,85.25,1003.05,31
0.00,0.03,-0.09,85.29,1003.05,31
-0.05,0.08,-0.11,85.18,1003.06,31
-1.58,0.40,-1.13,85.18,1003.06,31
-0.31,0.32,-0.03,85.15,1003.06,31
0.15,0.27,-0.06,85.11,1003.07,31
0.27,-0.01,-0.17,85.10,1003.07,31
0.01,-0.04,-0.08,85.10,1003.07,31
0.00,-0.02,-0.13,85.16,1003.06,31
-0.07,0.04,-0.20,85.21,1003.06,31
-0.02,-0.01,-0.07,85.21,1003.06,31
0.01,0.00,-0.09,85.23,1003.06,31
0.03,0.00,-0.10,85.17,1003.06,31
0.01,0.00,-0.13,85.11,1003.07,31
0.01,-0.01,-0.08,85.12,1003.07,31
0.02,-0.06,-0.11,85.20,1003.06,31
0.00,-0.04,-0.08,85.22,1003.06,31
0.00,0.02,-0.12,85.20,1003.06,31
0.00,0.01,-0.13,85.23,1003.05,31
0.04,-0.01,0.00,85.18,1003.06,31
0.04,0.00,-0.12,85.08,1003.07,31
0.05,0.03,-0.11,85.19,1003.06,31
0.04,0.03,-0.08,85.29,1003.05,31
0.02,-0.01,-0.14,85.14,1003.07,31
-0.02,-0.04,-0.07,85.15,1003.06,31
0.00,-0.04,-0.09,85.14,1003.07,31
-0.01,-0.02,-0.09,85.11,1003.07,31
0.02,0.02,-0.14,85.21,1003.06,31
0.00,0.00,-0.10,85.19,1003.06,31
0.00,0.00,-0.12,85.24,1003.05,31
0.00,0.02,-0.10,85.19,1003.06,31
0.00,0.00,-0.10,85.21,1003.06,31
0.01,0.00,-0.12,85.22,1003.06,31
0.00,0.00,-0.13,85.19,1003.06,31
0.00,0.00,-0.14,85.18,1003.06,31
0.00,0.00,-0.10,85.23,1003.06,31
0.00,-0.01,-0.11,85.16,1003.06,31
0.00,0.00,-0.13,85.16,1003.06,31
0.00,0.00,-0.12,85.14,1003.07,31
0.00,0.00,-0.14,85.14,1003.07,31
0.00,-0.01,-0.12,85.19,1003.06,31
0.00,-0.01,-0.13,85.15,1003.06,31
0.00,0.01,-0.10,85.16,1003.06,31
0.00,0.00,-0.12,85.19,1003.06,31
0.00,-0.01,-0.11,85.21,1003.06,31
0.00,0.00,-0.08,85.17,1003.06,31
0.00,0.00,-0.11,85.17,1003.06,31
-0.01,0.01,-0.10,85.29,1003.05,31
0.00,0.00,-0.11,85.32,1003.04,31
0.00,0.00,-0.12,85.29,1003.05,31
0.01,0.00,-0.11,85.29,1003.05,31
0.00,0.00,-0.13,85.15,1003.06,31
0.00,0.00,-0.10,85.14,1003.07,31
0.00,0.01,-0.10,85.10,1003.07,31
-0.01,0.00,-0.07,85.11,1003.07,31
0.00,0.01,-0.10,85.19,1003.06,31
0.00,0.00,-0.10,85.25,1003.05,31
-0.01,0.00,-0.09,85.18,1003.06,31
-0.13,-0.18,0.06,85.17,1003.06,31
-0.13,0.01,-0.29,85.20,1003.06,31
0.15,0.02,-0.06,85.21,1003.06,31
0.41,1.11,0.30,85.21,1003.06,31
-0.03,-0.17,-0.22,85.20,1003.06,31
0.00,-0.04,-0.10,85.22,1003.06,31
0.00,0.03,-0.10,85.20,1003.06,31
0.00,0.03,-0.10,85.17,1003.06,31
0.00,0.00,-0.12,85.23,1003.05,31
0.00,0.00,-0.11,85.19,1003.06,31
0.00,0.00,-0.09,85.23,1003.05,31
0.00,0.02,-0.09,85.26,1003.05,31
0.00,0.02,-0.09,85.21,1003.06,31
0.04,0.05,-0.10,85.23,1003.05,31
0.01,0.05,-0.10,85.22,1003.06,31
0.00,0.00,-0.10,85.25,1003.05,31
0.00,0.00,-0.09,85.21,1003.06,31
0.00,0.00,-0.09,85.16,1003.06,31
0.00,0.00,-0.10,85.28,1003.05,31
0.00,0.00,-0.09,85.26,1003.05,31
-1.03,0.26,-0.65,85.20,1003.06,31
0.51,-0.03,0.33,85.30,1003.05,31
0.25,0.07,-0.15,85.22,1003.06,32
0.01,0.00,-0.14,85.16,1003.06,32
0.00,0.10,-0.23,85.20,1003.06,32
-0.06,0.03,-0.30,85.25,1003.05,32
-0.09,0.07,-0.26,85.27,1003.05,32
0.08,0.02,-0.19,85.30,1003.05,32
0.00,0.00,-0.07,85.26,1003.05,32
-0.09,-0.02,-0.09,85.20,1003.06,32
-1.26,0.29,-0.90,85.23,1003.05,32
0.27,-0.20,0.09,85.09,1003.07,32
0.12,-0.07,-0.01,85.13,1003.07,32
0.10,0.00,-0.09,85.10,1003.07,32
0.00,0.00,-0.10,85.13,1003.07,32
0.00,0.02,-0.13,85.07,1003.07,32
0.03,0.00,-0.11,85.19,1003.06,32
0.02,0.00,-0.11,85.26,1003.05,32
0.00,0.02,-0.12,85.17,1003.06,32
0.00,0.03,-0.11,85.24,1003.05,32
0.00,0.00,-0.12,85.30,1003.05,32
0.00,0.00,-0.11,85.31,1003.04,32
0.00,0.01,-0.11,85.34,1003.04,32
0.01,0.03,-0.12,85.30,1003.05,32
0.01,0.02,-0.12,85.38,1003.04,32
0.01,0.00,-0.10,85.31,1003.05,32
0.01,0.02,-0.10,85.42,1003.03,32
0.02,0.00,-0.11,85.38,1003.04,32
0.00,0.00,-0.12,85.24,1003.05,32
0.02,0.00,-0.11,85.30,1003.05,32
0.02,0.02,-0.11,85.26,1003.05,32
0.02,0.00,-0.10,85.27,1003.05,32
0.00,0.02,-0.11,85.31,1003.05,32
0.00,0.01,-0.10,85.33,1003.04,32
0.02,0.00,-0.10,85.30,1003.05,32
0.02,0.00,-0.11,85.37,1003.04,32
0.00,0.01,-0.11,85.34,1003.04,32
0.01,0.00,-0.07,85.25,1003.05,32
0.01,0.01,-0.12,85.15,1003.06,32
0.00,0.00,-0.11,85.05,1003.08,32
0.02,0.00,-0.10,84.98,1003.08,32
0.01,0.01,-0.08,84.99,1003.08,32
0.00,0.00,-0.12,85.06,1003.07,32
0.00,0.00,-0.10,85.06,1003.07,32
0.03,0.00,-0.11,85.06,1003.07,32
0.01,0.00,-0.10,84.98,1003.09,32
0.02,0.00,-0.11,85.00,1003.08,32
0.01,0.00,-0.13,85.09,1003.07,32
0.02,0.00,-0.11,85.03,1003.08,32
-0.09,0.10,0.07,85.05,1003.08,32
-1.54,-0.30,0.00,85.08,1003.07,32
-0.50,-1.53,-1.31,85.10,1003.07,32
1.95,0.15,-0.54,85.21,1003.06,32
-1.47,-0.87,-0.27,85.23,1003.05,32
0.50,0.37,0.69,85.15,1003.06,32
-0.40,0.24,-0.28,85.17,1003.06,32
-0.16,-0.04,-0.13,85.21,1003.06,32
0.02,0.04,-0.09,85.18,1003.06,32
2.40,0.96,-0.26,85.15,1003.06,32
0.08,1.04,-0.38,85.09,1003.07,32
-1.14,1.02,0.03,85.08,1003.07,32
-1.34,0.30,-0.16,85.09,1003.07,32
0.58,-0.12,1.41,85.05,1003.08,32
0.02,0.69,-0.49,85.03,1003.08,32
0.37,0.22,-0.23,85.02,1003.08,32
0.43,-0.23,0.15,84.99,1003.08,32
-0.98,-1.07,0.20,84.97,1003.09,32
-1.65,-0.25,-0.93,85.01,1003.08,32
-1.48,-1.37,0.94,85.17,1003.06,32
-0.71,-1.67,1.07,85.11,1003.07,32
-1.12,-0.21,-0.40,85.15,1003.06,32
-0.62,-0.62,0.09,85.14,1003.07,32
-1.23,-0.88,-1.18,85.15,1003.06,32
0.66,1.21,-4.39,85.13,1003.07,32
0.55,-1.16,-1.01,85.03,1003.08,32
1.29,0.56,-1.40,85.06,1003.08,32
-0.67,-0.79,-0.12,85.06,1003.07,32
3.47,-2.62,-2.97,85.04,1003.08,32
-2.15,-2.30,-1.47,85.08,1003.07,32
0.68,1.88,1.23,85.07,1003.07,32
0.61,0.82,-1.77,85.13,1003.07,32
1.47,-1.09,1.22,84.99,1003.08,32
1.20,0.36,-0.38,84.97,1003.09,32
2.94,-0.05,-3.49,85.07,1003.07,32
4.23,1.96,-0.09,84.97,1003.09,32
0.60,-1.90,-2.05,85.01,1003.08,32
1.54,-1.46,0.19,85.11,1003.07,32
0.27,2.46,1.40,85.09,1003.07,32
-2.27,0.67,-0.03,85.13,1003.07,32
0.86,-0.14,0.43,85.07,1003.07,32
-0.55,-1.22,0.65,85.08,1003.07,32
-0.69,0.27,0.30,85.05,1003.08,32
-0.68,-0.36,-0.69,84.98,1003.08,32
0.59,-0.67,-2.05,84.97,1003.09,32
2.26,0.53,-0.54,84.89,1003.09,32
2.27,-0.64,-1.48,84.93,1003.09,32
1.27,-1.59,2.34,84.98,1003.09,32
-1.02,-2.09,-0.19,85.07,1003.07,32
-3.62,2.98,-0.07,85.11,1003.07,32
-2.37,2.35,-1.12,85.14,1003.07,32
-0.33,-1.93,0.80,85.17,1003.06,32
-0.34,-1.96,1.00,85.12,1003.07,32
-0.82,0.13,0.21,85.08,1003.07,32
-1.79,1.59,1.08,85.15,1003.06,32
-2.77,-0.63,-2.21,85.20,1003.06,32
1.83,0.17,0.79,85.16,1003.06,32
2.14,-0.58,-0.06,85.19,1003.06,32
0.19,0.71,0.04,85.20,1003.06,32
-1.48,-1.14,-0.01,85.19,1003.06,32
0.71,0.29,-2.37,85.30,1003.05,32
1.75,-0.40,-0.16,85.31,1003.05,32
0.86,-1.18,-0.34,85.27,1003.05,32
0.48,-0.52,-0.84,85.27,1003.05,32
-0.77,0.25,-0.11,85.29,1003.05,32
-0.07,-0.45,0.06,85.19,1003.06,32
-0.63,-0.61,0.90,85.18,1003.06,32
-0.10,1.53,-0.83,85.16,1003.06,32
-0.66,1.09,-1.79,85.14,1003.07,32
-1.53,-0.20,0.53,85.22,1003.06,32
2.04,0.94,-0.66,85.20,1003.06,32
1.01,0.13,-3.10,85.14,1003.07,32
0.34,0.82,-1.32,85.21,1003.06,32
-0.28,1.83,-0.67,85.16,1003.06,32
-1.32,0.86,0.03,85.18,1003.06,32
-0.17,-1.89,-0.08,85.20,1003.06,32
-2.25,-1.17,0.19,85.35,1003.04,32
-2.21,0.91,0.00,85.36,1003.04,32
-0.12,-4.19,-0.55,85.36,1003.04,32
-0.25,0.62,-1.05,85.34,1003.04,32
4.17,0.82,0.71,85.25,1003.05,32
0.77,-1.78,-0.42,85.27,1003.05,32
1.53,1.04,0.40,85.17,1003.06,32
0.48,-0.25,1.46,85.13,1003.07,32
1.91,-0.03,0.25,85.14,1003.07,32
0.93,-0.10,-0.07,85.05,1003.08,32
0.35,-0.27,-0.13,85.16,1003.06,32
-0.48,0.92,-0.82,85.18,1003.06,32
-0.73,0.80,-0.29,85.27,1003.05,32
-0.68,0.30,-0.79,85.21,1003.06,32
-1.15,-0.66,-0.58,85.16,1003.06,32
-1.91,-0.61,2.38,85.20,1003.06,32
0.61,-0.84,0.52,85.24,1003.05,32
-0.62,1.64,-1.30,85.23,1003.05,32
2.97,-0.53,-0.42,85.31,1003.05,32
-1.58,-2.02,-0.82,85.29,1003.05,32
1.85,1.84,0.74,85.30,1003.05,32
1.16,-0.82,0.31,85.39,1003.04,32
-0.08,-0.24,0.25,85.41,1003.03,32
0.79,-0.98,-0.24,85.42,1003.03,32
0.80,-0.16,-0.54,85.31,1003.05,32
0.54,-0.63,0.19,85.38,1003.04,32
-0.26,0.19,-0.34,85.40,1003.03,32
0.39,0.07,-0.21,85.37,1003.04,32
0.08,-0.37,-0.17,85.29,1003.05,32
0.26,-0.23,-0.15,85.32,1003.04,32
-0.05,-0.42,0.05,85.30,1003.05,32
-0.36,-0.41,-0.34,85.35,1003.04,32
-1.02,0.77,-1.90,85.33,1003.04,32
1.72,-1.73,0.86,85.40,1003.03,32
-0.33,-0.79,0.63,85.39,1003.04,32
-1.25,2.26,-0.44,85.39,1003.04,32
-1.00,-1.32,1.31,85.41,1003.03,32
0.86,-0.14,0.25,85.32,1003.04,32
0.86,-0.71,0.33,85.33,1003.04,32
0.25,-0.83,-0.70,85.32,1003.04,32
-0.15,-1.02,-0.49,85.39,1003.04,32
1.24,-0.22,0.45,85.40,1003.03,32
0.44,0.38,-0.69,85.32,1003.04,32
0.91,-0.81,0.05,85.25,1003.05,32
0.41,0.04,-0.29,85.22,1003.06,32
-0.02,-0.34,-0.06,85.23,1003.05,32
0.00,0.00,0.23,85.18,1003.06,32
-1.98,0.20,-0.63,85.24,1003.05,32
0.27,-1.57,1.05,85.29,1003.05,32
-0.36,0.30,-0.18,85.29,1003.05,32
0.15,-1.76,0.68,85.35,1003.04,32
2.04,-0.70,0.59,85.39,1003.04,32
0.35,-0.44,-0.22,85.33,1003.04,32
3.29,0.42,1.10,85.21,1003.06,32
0.63,-0.28,-0.33,85.25,1003.05,32
1.97,-0.80,-0.25,85.36,1003.04,32
1.05,0.21,-1.25,85.31,1003.05,32
-2.23,-0.04,-0.37,85.26,1003.05,32
0.26,-0.37,0.48,85.31,1003.05,32
-0.52,-0.77,0.00,85.23,1003.06,32
0.60,0.41,-0.17,85.18,1003.06,32
-1.98,-0.52,-0.09,85.16,1003.06,32
-1.22,0.14,0.09,85.15,1003.06,32
-1.48,0.08,-0.39,85.08,1003.07,32
-0.48,-1.55,-0.01,85.10,1003.07,32
1.52,-0.41,-1.53,85.20,1003.06,32
-0.04,0.00,-0.43,85.13,1003.07,32
0.69,-0.23,-0.67,85.07,1003.07,32
-0.14,-0.27,-0.35,85.03,1003.08,32
-1.17,-0.54,0.35,85.11,1003.07,32
-1.61,-1.27,-0.60,85.11,1003.07,32
-1.18,-1.37,1.76,85.09,1003.07,32
-0.66,-2.54,3.60,85.09,1003.07,32
-0.15,0.42,0.06,85.08,1003.07,32
-0.21,-1.31,-0.77,85.07,1003.07,32
1.78,-1.64,0.65,85.04,1003.08,32
1.09,-0.19,0.34,85.15,1003.06,32
-0.63,-0.08,-2.26,85.06,1003.07,32
-1.50,-1.14,0.05,85.18,1003.06,32
1.12,-0.60,-0.25,85.21,1003.06,32
0.40,-0.37,-0.86,85.11,1003.07,32
-1.33,-0.76,-0.75,85.21,1003.06,32
1.24,-0.64,0.05,85.18,1003.06,32
0.58,0.15,-1.11,85.20,1003.06,32
1.89,0.10,0.21,85.27,1003.05,32
1.11,-0.20,-0.91,85.27,1003.05,32
0.94,-1.05,-0.15,85.37,1003.04,32
1.08,-0.22,0.43,85.38,1003.04,32
0.64,-1.02,-0.32,85.35,1003.04,32
0.82,0.08,-0.35,85.31,1003.05,32
0.48,-0.51,-0.13,85.38,1003.04,32
-0.14,-0.32,-0.07,85.38,1003.04,32
-0.42,-0.56,-0.01,85.31,1003.04,32
-1.31,-0.85,-0.26,85.34,1003.04,32
-0.66,-0.87,-0.19,85.44,1003.03,32
-1.33,0.65,-0.98,85.36,1003.04,32
-1.40,-1.49,0.38,85.44,1003.03,32
-0.51,-0.70,1.65,85.49,1003.02,32
0.62,-0.07,-0.53,85.47,1003.03,32
0.12,0.31,-1.18,85.37,1003.04,32
-0.97,0.99,-0.69,85.42,1003.03,32
1.10,-0.13,1.14,85.33,1003.04,32
-1.75,1.94,-3.31,85.37,1003.04,32
-0.38,-0.42,-2.48,85.41,1003.03,32
-0.50,-0.44,0.04,85.31,1003.05,32
0.72,1.46,3.27,85.33,1003.04,32
-1.09,2.04,-1.09,85.33,1003.04,32
5.40,-1.48,1.74,85.44,1003.03,32
1.28,-1.81,1.51,85.44,1003.03,32
-1.72,-0.82,-3.21,85.39,1003.04,32
1.71,-0.45,-0.56,85.37,1003.04,32
0.74,0.38,0.15,85.42,1003.03,32
-0.83,-0.43,-0.59,85.41,1003.03,32
-0.02,-1.60,0.46,85.43,1003.03,32
-0.98,-0.69,-1.22,85.44,1003.03,32
-0.22,0.62,-0.64,85.39,1003.04,32
0.29,-3.01,1.31,85.35,1003.04,32
-1.07,-0.26,-1.42,85.41,1003.03,32
-1.88,-2.75,3.19,85.40,1003.03,32
0.51,1.38,-0.94,85.39,1003.04,32
-0.53,0.79,-4.43,85.39,1003.04,32
0.35,1.65,-0.58,85.43,1003.03,32
0.64,-0.75,-0.39,85.32,1003.04,32
3.23,-0.66,0.97,85.32,1003.04,32
-0.16,-0.89,-0.06,85.35,1003.04,32
0.50,0.81,-1.07,85.37,1003.04,32
0.95,-0.40,0.22,85.38,1003.04,32
0.71,-0.68,0.03,85.41,1003.03,32
0.86,-0.51,-0.36,85.41,1003.03,32
0.63,-0.65,-0.42,85.43,1003.03,32
0.28,0.23,-0.18,85.48,1003.03,32
-0.27,-0.36,-0.15,85.47,1003.03,32
0.11,-0.28,-0.10,85.49,1003.02,32
-0.04,-0.17,-0.13,85.38,1003.04,32
0.02,-0.18,-0.13,85.38,1003.04,32
-0.05,-0.16,-0.17,85.40,1003.03,32
-0.02,-0.16,-0.13,85.40,1003.03,32
-0.02,-0.14,-0.17,85.40,1003.03,32
-0.03,-0.12,-0.16,85.48,1003.02,32
-0.01,-0.13,-0.16,85.44,1003.03,32
-0.02,-0.11,-0.15,85.47,1003.03,32
-0.03,-0.11,-0.12,85.47,1003.03,32
-0.01,-0.10,-0.10,85.55,1003.02,32
-0.02,-0.11,-0.13,85.53,1003.02,32
0.00,-0.12,-0.13,85.54,1003.02,32
-0.01,-0.10,-0.13,85.51,1003.02,32
0.00,-0.10,-0.11,85.64,1003.01,32
-0.03,-0.10,-0.14,85.63,1003.01,32
-0.01,-0.10,-0.11,85.54,1003.02,32
-0.02,-0.10,-0.13,85.50,1003.02,32
-0.03,-0.09,-0.15,85.54,1003.02,32
-0.03,-0.10,-0.12,85.64,1003.01,32
-0.02,-0.08,-0.11,85.77,1002.99,32
-0.01,-0.07,-0.10,85.67,1003.00,32
-0.02,-0.10,-0.12,85.67,1003.00,32
-0.01,-0.11,-0.11,85.58,1003.01,32
-0.02,-0.10,-0.12,85.60,1003.01,32
-0.03,-0.07,-0.10,85.62,1003.01,32
-0.01,-0.10,-0.13,85.55,1003.02,32
-0.01,-0.10,-0.12,85.60,1003.01,32
-0.03,-0.09,-0.12,85.60,1003.01,32
